name,date,daily_tests,positive_tests,tests
Connecticut,2020-09-07,9141,83,1377422
Connecticut,2020-09-08,27609,284,1405031
Connecticut,2020-09-09,27269,254,1432300
Connecticut,2020-09-10,21446,197,1453746
Connecticut,2020-09-11,17229,202,1470975
Connecticut,2020-09-12,7926,153,1478901
Connecticut,2020-09-13,7302,90,1486203
Connecticut,2020-09-14,23456,284,1509659
Connecticut,2020-09-15,24819,194,1534478
Connecticut,2020-09-16,23005,208,1557483
Connecticut,2020-09-17,21723,221,1579206
Connecticut,2020-09-18,19181,224,1598387
Connecticut,2020-09-19,8089,149,1606476
Connecticut,2020-09-20,8027,97,1614503
Connecticut,2020-09-21,25329,271,1639832
Connecticut,2020-09-22,28858,278,1668690
Connecticut,2020-09-23,24903,283,1693593
Connecticut,2020-09-24,23976,264,1717569
Connecticut,2020-09-25,19153,306,1736722
Connecticut,2020-09-26,7870,218,1744592
Connecticut,2020-09-27,5700,125,1750292
Connecticut,2020-09-28,28893,430,1779185
Connecticut,2020-09-29,30537,433,1809722
Connecticut,2020-09-30,26625,397,1836347
Connecticut,2020-10-01,26894,347,1863241
Connecticut,2020-10-02,23267,401,1886508
Connecticut,2020-10-03,9773,191,1896281
Connecticut,2020-10-04,7804,149,1904085
Connecticut,2020-10-05,35391,465,1939476
Connecticut,2020-10-06,40356,499,1979832
Connecticut,2020-10-07,32434,640,2012266
Connecticut,2020-10-08,29035,513,2041301
Connecticut,2020-10-09,25158,502,2066459
Connecticut,2020-10-10,10383,269,2076842
Connecticut,2020-10-11,8333,212,2085175
Connecticut,2020-10-12,27988,524,2113163
Connecticut,2020-10-13,29246,614,2142409
Connecticut,2020-10-14,29298,598,2171707
Connecticut,2020-10-15,27747,616,2199454
Connecticut,2020-10-16,24872,609,2224326
Connecticut,2020-10-17,10648,416,2234974
Connecticut,2020-10-18,10765,707,2245739
Connecticut,2020-10-19,37427,841,2283166
Connecticut,2020-10-20,38663,793,2321829
Connecticut,2020-10-21,31895,858,2353724
Connecticut,2020-10-22,33163,872,2386887
Connecticut,2020-10-23,26264,932,2413151
Connecticut,2020-10-24,11455,577,2424606
Connecticut,2020-10-25,10363,495,2434969
Connecticut,2020-10-26,39657,1225,2474626
Connecticut,2020-10-27,45592,1232,2520218
Connecticut,2020-10-28,39124,1274,2559342
Connecticut,2020-10-29,33578,1177,2592920
Connecticut,2020-10-30,26428,1131,2619348
Connecticut,2020-10-31,11908,683,2631256
Connecticut,2020-11-01,11218,623,2642474
Connecticut,2020-11-02,42604,1601,2685078
Connecticut,2020-11-03,40755,1387,2725833
Connecticut,2020-11-04,39966,1979,2765799
Connecticut,2020-11-05,40397,2115,2806196
Connecticut,2020-11-06,37022,2251,2843218
Connecticut,2020-11-07,16395,1367,2859613
Connecticut,2020-11-08,14075,1156,2873688
Connecticut,2020-11-09,48249,2825,2921937
Connecticut,2020-11-10,49254,2723,2971191
Connecticut,2020-11-11,43820,2677,3015011
Connecticut,2020-11-12,42823,2504,3057834
Connecticut,2020-11-13,40396,2615,3098230
Connecticut,2020-11-14,19439,1677,3117669
Connecticut,2020-11-15,17275,1162,3134944
Connecticut,2020-11-16,52142,2948,3187086
Connecticut,2020-11-17,48678,2776,3235764
Connecticut,2020-11-18,49944,2703,3285708
Connecticut,2020-11-19,44912,2595,3330620
Connecticut,2020-11-20,43838,2571,3374458
Connecticut,2020-11-21,21827,1709,3396285
Connecticut,2020-11-22,19959,1360,3416244
Connecticut,2020-11-23,55585,3012,3471829
Connecticut,2020-11-24,54482,2940,3526311
Connecticut,2020-11-25,42133,2855,3568444
Connecticut,2020-11-26,4621,436,3573065
Connecticut,2020-11-27,32200,2704,3605265
Connecticut,2020-11-28,18314,1964,3623579
Connecticut,2020-11-29,14921,1367,3638500
Connecticut,2020-11-30,42576,3254,3681076
Connecticut,2020-12-01,45936,3736,3727012
Connecticut,2020-12-02,44333,3667,3771345
Connecticut,2020-12-03,41113,3301,3812458
Connecticut,2020-12-04,33783,3145,3846241
Connecticut,2020-12-05,17302,1790,3863543
Connecticut,2020-12-06,17060,1588,3880603
Connecticut,2020-12-07,43648,3464,3924251
Connecticut,2020-12-08,43861,3140,3968112
Connecticut,2020-12-09,45322,3036,4013434
Connecticut,2020-12-10,41115,2929,4054549
Connecticut,2020-12-11,36584,2984,4091133
Connecticut,2020-12-12,19281,1967,4110414
Connecticut,2020-12-13,16615,1546,4127029
Connecticut,2020-12-14,49381,3474,4176410
Connecticut,2020-12-15,45654,3063,4222064
Connecticut,2020-12-16,41266,2647,4263330
Connecticut,2020-12-17,11310,573,4274640
Connecticut,2020-12-18,36521,2920,4311161
Connecticut,2020-12-19,18947,1821,4330108
Connecticut,2020-12-20,18723,1412,4348831
Connecticut,2020-12-21,51871,3379,4400702
Connecticut,2020-12-22,51312,2978,4452014
Connecticut,2020-12-23,44143,2793,4496157
Connecticut,2020-12-24,23424,1978,4519581
Connecticut,2020-12-25,3925,378,4523506
Connecticut,2020-12-26,19506,2220,4543012
Connecticut,2020-12-27,18317,1811,4561329
Connecticut,2020-12-28,50914,3939,4612243
Connecticut,2020-12-29,49020,3649,4661263
Connecticut,2020-12-30,46082,3435,4707345
Connecticut,2020-12-31,31488,2714,4738833
Connecticut,2021-01-01,7104,702,4745937
Connecticut,2021-01-02,24417,2644,4770354
Connecticut,2021-01-03,20913,2064,4791267
Connecticut,2021-01-04,56397,4214,4847664
Connecticut,2021-01-05,51057,4029,4898721
Connecticut,2021-01-06,49055,3659,4947776
Connecticut,2021-01-07,44441,3410,4992217
Connecticut,2021-01-08,36476,3218,5028693
Connecticut,2021-01-09,21890,2257,5050583
Connecticut,2021-01-10,18281,1682,5068864
Connecticut,2021-01-11,55397,3506,5124261
Connecticut,2021-01-12,51445,3093,5175706
Connecticut,2021-01-13,49799,2909,5225505
Connecticut,2021-01-14,42562,2872,5268067
Connecticut,2021-01-15,37414,2727,5305481
Connecticut,2021-01-16,21391,1773,5326872
Connecticut,2021-01-17,20909,1599,5347781
Connecticut,2021-01-18,46580,2562,5394361
Connecticut,2021-01-19,53575,2763,5447936
Connecticut,2021-01-20,48795,2613,5496731
Connecticut,2021-01-21,45751,2574,5542482
Connecticut,2021-01-22,38399,2523,5580881
Connecticut,2021-01-23,21375,1674,5602256
Connecticut,2021-01-24,20658,1337,5622914
Connecticut,2021-01-25,58711,2516,5681625
Connecticut,2021-01-26,49772,2130,5731397
Connecticut,2021-01-27,45236,2109,5776633
Connecticut,2021-01-28,42448,2029,5819081
Connecticut,2021-01-29,34249,1711,5853330
Connecticut,2021-01-30,20556,1353,5873886
Connecticut,2021-01-31,19600,1183,5893486
Connecticut,2021-02-01,16236,472,5909722
Connecticut,2021-02-02,38618,1650,5948340
Connecticut,2021-02-03,55643,2228,6003983
Connecticut,2021-02-04,46558,1857,6050541
Connecticut,2021-02-05,35157,1538,6085698
Connecticut,2021-02-06,17983,1113,6103681
Connecticut,2021-02-07,11579,554,6115260
Connecticut,2021-02-08,50401,1689,6165661
Connecticut,2021-02-09,43583,1203,6209244
Connecticut,2021-02-10,46283,1483,6255527
Connecticut,2021-02-11,39644,1278,6295171
Connecticut,2021-02-12,30527,1220,6325698
Connecticut,2021-02-13,15861,892,6341559
Connecticut,2021-02-14,14356,648,6355915
Connecticut,2021-02-15,41469,1144,6397384
Connecticut,2021-02-16,44285,1110,6441669
Connecticut,2021-02-17,45617,1293,6487286
Connecticut,2021-02-18,28374,824,6515660
Connecticut,2021-02-19,28324,978,6543984
Connecticut,2021-02-20,16157,779,6560141
Connecticut,2021-02-21,16093,620,6576234
Connecticut,2021-02-22,51830,1338,6628064
Connecticut,2021-02-23,50474,1288,6678538
Connecticut,2021-02-24,44921,1131,6723459
Connecticut,2021-02-25,37335,1193,6760794
Connecticut,2021-02-26,27598,849,6788392
Connecticut,2021-02-27,13682,734,6802074
Connecticut,2021-02-28,13786,596,6815860
Connecticut,2021-03-01,42901,1029,6858761
Connecticut,2021-03-02,43004,1042,6901765
Connecticut,2021-03-03,39988,1170,6941753
Connecticut,2021-03-04,34371,1072,6976124
Connecticut,2021-03-05,30172,1056,7006296
Connecticut,2021-03-06,14246,670,7020542
Connecticut,2021-03-07,14580,720,7035122
Connecticut,2021-03-08,44191,1286,7079313
Connecticut,2021-03-09,35524,1166,7114837
Connecticut,2021-03-10,38992,1196,7153829
Connecticut,2021-03-11,35820,1244,7189649
Connecticut,2021-03-12,30328,1284,7219977
Connecticut,2021-03-13,13794,831,7233771
Connecticut,2021-03-14,13558,726,7247329
Connecticut,2021-03-15,41740,1387,7289069
Connecticut,2021-03-16,44064,1366,7333133
Connecticut,2021-03-17,40617,1461,7373750
Connecticut,2021-03-18,36722,1514,7410472
Connecticut,2021-03-19,32594,1397,7443066
Connecticut,2021-03-20,16412,1109,7459478
Connecticut,2021-03-21,14814,897,7474292
Connecticut,2021-03-22,47207,1814,7521499
Connecticut,2021-03-23,51899,1691,7573398
Connecticut,2021-03-24,44474,1791,7617872
Connecticut,2021-03-25,42772,1741,7660644
Connecticut,2021-03-26,38107,2019,7698751
Connecticut,2021-03-27,15897,1170,7714648
Connecticut,2021-03-28,16153,1023,7730801
Connecticut,2021-03-29,47632,1943,7778433
Connecticut,2021-03-30,43227,1706,7821660
Connecticut,2021-03-31,41915,1933,7863575
Connecticut,2021-04-01,34938,1614,7898513
Connecticut,2021-04-02,30084,1459,7928597
Connecticut,2021-04-03,16141,1056,7944738
Connecticut,2021-04-04,8394,538,7953132
Connecticut,2021-04-05,49463,1906,8002595
Connecticut,2021-04-06,48008,1718,8050603
Connecticut,2021-04-07,45719,1588,8096322
Connecticut,2021-04-08,38928,1509,8135250
Connecticut,2021-04-09,31339,1442,8166589
Connecticut,2021-04-10,14556,959,8181145
Connecticut,2021-04-11,13591,873,8194736
Connecticut,2021-04-12,50601,1904,8245337
Connecticut,2021-04-13,40001,1333,8285338
Connecticut,2021-04-14,38537,1427,8323875
Connecticut,2021-04-15,34521,1253,8358396
Connecticut,2021-04-16,32300,1207,8390696
Connecticut,2021-04-17,18042,995,8408738
Connecticut,2021-04-18,16461,674,8425199
Connecticut,2021-04-19,46148,1306,8471347
Connecticut,2021-04-20,44627,1278,8515974
Connecticut,2021-04-21,36509,1230,8552483
Connecticut,2021-04-22,33514,1097,8585997
Connecticut,2021-04-23,28802,946,8614799
Connecticut,2021-04-24,12877,597,8627676
Connecticut,2021-04-25,10478,442,8638154
Connecticut,2021-04-26,41788,1083,8679942
Connecticut,2021-04-27,38893,805,8718835
Connecticut,2021-04-28,36370,849,8755205
Connecticut,2021-04-29,31982,750,8787187
Connecticut,2021-04-30,25996,714,8813183
Connecticut,2021-05-01,10499,448,8823682
Connecticut,2021-05-02,10808,413,8834490
Connecticut,2021-05-03,38216,714,8872706
Connecticut,2021-05-04,34136,525,8906842
Connecticut,2021-05-05,29683,515,8936525
Connecticut,2021-05-06,24671,407,8961196
Connecticut,2021-05-07,22746,474,8983942
Connecticut,2021-05-08,10168,321,8994110
Connecticut,2021-05-09,7779,232,9001889
Connecticut,2021-05-10,31983,479,9033872
Connecticut,2021-05-11,30239,429,9064111
Connecticut,2021-05-12,25160,415,9089271
Connecticut,2021-05-13,21630,370,9110901
Connecticut,2021-05-14,18285,342,9129186
Connecticut,2021-05-15,8076,157,9137262
Connecticut,2021-05-16,7535,164,9144797
Connecticut,2021-05-17,26980,339,9171777
Connecticut,2021-05-18,24844,289,9196621
Connecticut,2021-05-19,22129,267,9218750
Connecticut,2021-05-20,18146,247,9236896
Connecticut,2021-05-21,16039,222,9252935
Connecticut,2021-05-22,7530,180,9260465
Connecticut,2021-05-23,7021,135,9267486
Connecticut,2021-05-24,22527,222,9290013
Connecticut,2021-05-25,19600,181,9309613
Connecticut,2021-05-26,18046,180,9327659
Connecticut,2021-05-27,14108,161,9341767
Connecticut,2021-05-28,11587,130,9353354
Connecticut,2021-05-29,6697,77,9360051
Connecticut,2021-05-30,5923,61,9365974
Connecticut,2021-05-31,5704,60,9371678
Connecticut,2021-06-01,23809,162,9395487
Connecticut,2021-06-02,18028,112,9413515
Connecticut,2021-06-03,14027,145,9427542
Connecticut,2021-06-04,12746,107,9440288
Connecticut,2021-06-05,6352,64,9446640
Connecticut,2021-06-06,5566,73,9452206
Connecticut,2021-06-07,16346,126,9468552
Connecticut,2021-06-08,14857,77,9483409
Connecticut,2021-06-09,14438,72,9497847
Connecticut,2021-06-10,12540,75,9510387
Connecticut,2021-06-11,10820,76,9521207
Connecticut,2021-06-12,6253,58,9527460
Connecticut,2021-06-13,5542,44,9533002
Connecticut,2021-06-14,14691,70,9547693
Connecticut,2021-06-15,13821,70,9561514
Connecticut,2021-06-16,12127,69,9573641
Connecticut,2021-06-17,11765,72,9585406
Connecticut,2021-06-18,11023,71,9596429
Connecticut,2021-06-19,6244,47,9602673
Connecticut,2021-06-20,5278,46,9607951
Connecticut,2021-06-21,14348,65,9622299
Connecticut,2021-06-22,13561,59,9635860
Connecticut,2021-06-23,12872,69,9648732
Connecticut,2021-06-24,12270,50,9661002
Connecticut,2021-06-25,10269,59,9671271
Connecticut,2021-06-26,6074,54,9677345
Connecticut,2021-06-27,5356,49,9682701
Connecticut,2021-06-28,13226,78,9695927
Connecticut,2021-06-29,11988,85,9707915
Connecticut,2021-06-30,11566,93,9719481
Connecticut,2021-07-01,9105,70,9728586
Connecticut,2021-07-02,8999,81,9737585
Connecticut,2021-07-03,5800,72,9743385
Connecticut,2021-07-04,3001,36,9746386
Connecticut,2021-07-05,7736,111,9754122
Connecticut,2021-07-06,11953,90,9766075
Connecticut,2021-07-07,11218,133,9777293
Connecticut,2021-07-08,10373,94,9787666
Connecticut,2021-07-09,9857,110,9797523
Connecticut,2021-07-10,5853,97,9803376
Connecticut,2021-07-11,5081,103,9808457
Connecticut,2021-07-12,12129,173,9820586
Connecticut,2021-07-13,10637,143,9831223
Connecticut,2021-07-14,11650,196,9842873
Connecticut,2021-07-15,10520,214,9853393
Connecticut,2021-07-16,11060,233,9864453
Connecticut,2021-07-17,6500,169,9870953
Connecticut,2021-07-18,6353,183,9877306
Connecticut,2021-07-19,13951,347,9891257
Connecticut,2021-07-20,13438,317,9904695
Connecticut,2021-07-21,13924,361,9918619
Connecticut,2021-07-22,14182,399,9932801
Connecticut,2021-07-23,12536,327,9945337
Connecticut,2021-07-24,7222,277,9952559
Connecticut,2021-07-25,7345,278,9959904
Connecticut,2021-07-26,17014,574,9976918
Connecticut,2021-07-27,16277,487,9993195
Connecticut,2021-07-28,16017,603,10009212
Connecticut,2021-07-29,15702,586,10024914
Connecticut,2021-07-30,15279,575,10040193
Connecticut,2021-07-31,9884,481,10050077
Connecticut,2021-08-01,9266,444,10059343
Connecticut,2021-08-02,20530,797,10079873
Connecticut,2021-08-03,20810,801,10100683
Connecticut,2021-08-04,20843,755,10121526
Connecticut,2021-08-05,20864,775,10142390
Connecticut,2021-08-06,17822,694,10160212
Connecticut,2021-08-07,10953,518,10171165
Connecticut,2021-08-08,8319,394,10179484
Connecticut,2021-08-09,24156,1005,10203640
Connecticut,2021-08-10,23267,913,10226907
Connecticut,2021-08-11,21292,889,10248199
Connecticut,2021-08-12,20172,867,10268371
Connecticut,2021-08-13,19347,856,10287718
Connecticut,2021-08-14,11770,627,10299488
Connecticut,2021-08-15,9679,479,10309167
Connecticut,2021-08-16,22855,979,10332022
Connecticut,2021-08-17,23829,815,10355851
Connecticut,2021-08-18,22594,864,10378445
Connecticut,2021-08-19,21221,893,10399666
Connecticut,2021-08-20,20535,877,10420201
Connecticut,2021-08-21,10204,543,10430405
Connecticut,2021-08-22,5745,339,10436150
Connecticut,2021-08-23,26045,1062,10462195
Connecticut,2021-08-24,27198,1122,10489393
Connecticut,2021-08-25,23485,1010,10512878
Connecticut,2021-08-26,21897,954,10534775
Connecticut,2021-08-27,20768,847,10555543
Connecticut,2021-08-28,12125,652,10567668
Connecticut,2021-08-29,11243,581,10578911
Connecticut,2021-08-30,28212,1071,10607123
Connecticut,2021-08-31,26928,929,10634051
Connecticut,2021-09-01,24126,858,10658177
Connecticut,2021-09-02,22614,769,10680791
Connecticut,2021-09-03,21728,661,10702519
Connecticut,2021-09-04,12572,469,10715091
Connecticut,2021-09-05,11164,553,10726255
Connecticut,2021-09-06,12376,502,10738631
Connecticut,2021-09-07,35405,1026,10774036
Connecticut,2021-09-08,29796,1007,10803832
Connecticut,2021-09-09,28337,1030,10832169
Connecticut,2021-09-10,27490,970,10859659
Connecticut,2021-09-11,11820,612,10871479
Connecticut,2021-09-12,9943,451,10881422
Connecticut,2021-09-13,26067,1020,10907489
Connecticut,2021-09-14,26736,917,10934225
Connecticut,2021-09-15,27819,861,10962044
Connecticut,2021-09-16,28548,806,10990592
Connecticut,2021-09-17,26486,838,11017078
Connecticut,2021-09-18,12367,477,11029445
Connecticut,2021-09-19,10541,387,11039986
Connecticut,2021-09-20,34113,816,11074099
Connecticut,2021-09-21,32048,816,11106147
Connecticut,2021-09-22,28848,815,11134995
Connecticut,2021-09-23,29748,788,11164743
Connecticut,2021-09-24,26405,677,11191148
Connecticut,2021-09-25,12855,385,11204003
Connecticut,2021-09-26,11763,389,11215766
Connecticut,2021-09-27,33748,682,11249514
Connecticut,2021-09-28,26148,603,11275662
Connecticut,2021-09-29,28636,553,11304298
Connecticut,2021-09-30,29162,714,11333460
Connecticut,2021-10-01,27439,638,11360899
Connecticut,2021-10-02,13824,418,11374723
Connecticut,2021-10-03,12087,357,11386810
Connecticut,2021-10-04,34059,723,11420869
Connecticut,2021-10-05,33800,648,11454669
Connecticut,2021-10-06,29179,618,11483848
Connecticut,2021-10-07,28786,675,11512634
Connecticut,2021-10-08,25359,567,11537993
Connecticut,2021-10-09,13643,428,11551636
Connecticut,2021-10-10,10261,326,11561897
Connecticut,2021-10-11,25856,639,11587753
Connecticut,2021-10-12,31762,696,11619515
Connecticut,2021-10-13,29792,686,11649307
Connecticut,2021-10-14,29729,682,11679036
Connecticut,2021-10-15,25107,565,11704143
Connecticut,2021-10-16,13121,423,11717264
Connecticut,2021-10-17,10561,335,11727825
Connecticut,2021-10-18,30782,699,11758607
Connecticut,2021-10-19,29872,589,11788479
Connecticut,2021-10-20,25182,551,11813661
Connecticut,2021-10-21,27788,584,11841449
Connecticut,2021-10-22,22589,485,11864038
Connecticut,2021-10-23,12452,329,11876490
Connecticut,2021-10-24,10291,324,11886781
Connecticut,2021-10-25,28588,600,11915369
Connecticut,2021-10-26,25068,496,11940437
Connecticut,2021-10-27,25041,574,11965478
Connecticut,2021-10-28,25487,526,11990965
Connecticut,2021-10-29,21864,504,12012829
Connecticut,2021-10-30,11189,350,12024018
Connecticut,2021-10-31,9566,317,12033584
Connecticut,2021-11-01,27918,618,12061502
Connecticut,2021-11-02,24389,558,12085891
Connecticut,2021-11-03,22724,471,12108615
Connecticut,2021-11-04,20761,523,12129376
Connecticut,2021-11-05,19908,622,12149284
Connecticut,2021-11-06,9053,392,12158337
Connecticut,2021-11-07,8269,381,12166606
Connecticut,2021-11-08,26702,875,12193308
Connecticut,2021-11-09,31122,841,12224430
Connecticut,2021-11-10,25572,837,12250002
Connecticut,2021-11-11,21176,850,12271178
Connecticut,2021-11-12,21987,864,12293165
Connecticut,2021-11-13,12499,657,12305664
Connecticut,2021-11-14,11335,610,12316999
Connecticut,2021-11-15,32459,1147,12349458
Connecticut,2021-11-16,32295,1165,12381753
Connecticut,2021-11-17,28128,1106,12409881
Connecticut,2021-11-18,26964,1186,12436845
Connecticut,2021-11-19,24975,1137,12461820
Connecticut,2021-11-20,14417,848,12476237
Connecticut,2021-11-21,13742,740,12489979
Connecticut,2021-11-22,36038,1484,12526017
Connecticut,2021-11-23,33631,1366,12559648
Connecticut,2021-11-24,27293,1487,12586941
Connecticut,2021-11-25,6518,431,12593459
Connecticut,2021-11-26,20175,1387,12613634
Connecticut,2021-11-27,15243,1157,12628877
Connecticut,2021-11-28,16286,1130,12645163
Connecticut,2021-11-29,41322,2641,12686485
Connecticut,2021-11-30,38908,2497,12725393
Connecticut,2021-12-01,34416,2421,12759809
