race,date,cases,deaths
NH Black,05/13/20,4395,464
NH Multiracial,05/13/20,58,12
NH Native American or Alaska Native,05/13/20,35,1
NH Other,05/13/20,182,14
NH White,05/13/20,11298,2257
Unknown,05/13/20,12272,72
Hispanic,05/14/20,6234,279
NH Asian or Pacific Islander,05/14/20,523,34
NH Black,05/14/20,4488,475
NH Multiracial,05/14/20,60,13
NH Native American or Alaska Native,05/14/20,37,1
NH Other,05/14/20,186,14
NH White,05/14/20,11549,2328
Unknown,05/14/20,12387,75
Hispanic,05/15/20,6370,281
NH Asian or Pacific Islander,05/15/20,532,34
NH Black,05/15/20,4561,482
NH Multiracial,05/15/20,62,13
NH Native American or Alaska Native,05/15/20,37,1
NH Other,05/15/20,187,14
NH White,05/15/20,11762,2382
Unknown,05/15/20,12574,78
Hispanic,05/16/20,6493,283
NH Asian or Pacific Islander,05/16/20,542,34
NH Black,05/16/20,4644,491
NH Multiracial,05/16/20,64,13
NH Native American or Alaska Native,05/16/20,37,1
NH Other,05/16/20,191,15
NH White,05/16/20,11922,2420
Unknown,05/16/20,12810,82
Hispanic,05/17/20,6558,286
NH Asian or Pacific Islander,05/17/20,550,34
NH Black,05/17/20,4712,499
NH Multiracial,05/17/20,65,13
NH Native American or Alaska Native,05/17/20,37,1
NH Other,05/17/20,192,15
NH White,05/17/20,12051,2482
Unknown,05/17/20,13254,78
Hispanic,05/18/20,6638,291
NH Asian or Pacific Islander,05/18/20,559,34
NH Black,05/18/20,4758,504
NH Multiracial,05/18/20,66,13
NH Native American or Alaska Native,05/18/20,37,1
NH Other,05/18/20,193,15
NH White,05/18/20,12100,2505
Unknown,05/18/20,13765,86
Hispanic,05/19/20,6669,294
NH Asian or Pacific Islander,05/19/20,561,34
NH Black,05/19/20,4788,512
NH Multiracial,05/19/20,66,13
NH Native American or Alaska Native,05/19/20,38,1
NH Other,05/19/20,193,15
NH White,05/19/20,12185,2520
Unknown,05/19/20,13930,82
Hispanic,05/20/20,6847,305
NH Asian or Pacific Islander,05/20/20,563,35
NH Black,05/20/20,4904,519
NH Multiracial,05/20/20,68,13
NH Native American or Alaska Native,05/20/20,38,1
NH Other,05/20/20,198,15
NH White,05/20/20,12455,2560
Unknown,05/20/20,13944,81
Hispanic,05/21/20,6945,312
NH Asian or Pacific Islander,05/21/20,571,35
NH Black,05/21/20,4959,525
NH Multiracial,05/21/20,76,15
NH Native American or Alaska Native,05/21/20,38,1
NH Other,05/21/20,199,14
NH White,05/21/20,12606,2600
Unknown,05/21/20,13814,80
Hispanic,05/22/20,7051,316
NH Asian or Pacific Islander,05/22/20,576,36
NH Black,05/22/20,5029,533
NH Multiracial,05/22/20,78,16
NH Native American or Alaska Native,05/22/20,39,1
NH Other,05/22/20,203,13
NH White,05/22/20,12783,2639
Unknown,05/22/20,13881,83
Hispanic,05/23/20,7120,320
NH Asian or Pacific Islander,05/23/20,579,35
NH Black,05/23/20,5065,540
NH Multiracial,05/23/20,78,16
NH Native American or Alaska Native,05/23/20,39,1
NH Other,05/23/20,204,13
NH White,05/23/20,12891,2661
Unknown,05/23/20,14046,89
Hispanic,05/24/20,7185,324
NH Asian or Pacific Islander,05/24/20,589,36
NH Black,05/24/20,5156,542
NH Multiracial,05/24/20,80,16
NH Native American or Alaska Native,05/24/20,39,1
NH Other,05/24/20,215,13
NH White,05/24/20,13557,2689
Unknown,05/24/20,13647,72
Hispanic,05/25/20,7243,325
NH Asian or Pacific Islander,05/25/20,592,35
NH Black,05/25/20,5208,550
NH Multiracial,05/25/20,83,17
NH Native American or Alaska Native,05/25/20,39,1
NH Other,05/25/20,222,15
NH White,05/25/20,13795,2730
Unknown,05/25/20,13691,69
Hispanic,05/26/20,7311,327
NH Asian or Pacific Islander,05/26/20,599,36
NH Black,05/26/20,5249,557
NH Multiracial,05/26/20,85,19
NH Native American or Alaska Native,05/26/20,39,1
NH Other,05/26/20,222,14
NH White,05/26/20,13913,2748
Unknown,05/26/20,13885,67
Hispanic,05/27/20,7316,334
NH Asian or Pacific Islander,05/27/20,596,36
NH Black,05/27/20,5248,560
NH Multiracial,05/27/20,95,23
NH Native American or Alaska Native,05/27/20,39,2
NH Other,05/27/20,220,13
NH White,05/27/20,13951,2764
Unknown,05/27/20,13823,71
Hispanic,05/28/20,7359,332
NH Asian or Pacific Islander,05/28/20,599,37
NH Black,05/28/20,5285,566
NH Multiracial,05/28/20,97,24
NH Native American or Alaska Native,05/28/20,40,2
NH White,05/28/20,14059,2791
NH Other,05/28/20,223,13
Unknown,05/28/20,13897,61
Hispanic,05/29/20,7391,336
NH Asian or Pacific Islander,05/29/20,604,37
NH Black,05/29/20,5308,572
NH Multiracial,05/29/20,98,24
NH Native American or Alaska Native,05/29/20,40,2
NH White,05/29/20,14138,2822
NH Other,05/29/20,222,13
Unknown,05/29/20,13961,62
Hispanic,05/30/20,7423,339
NH Asian or Pacific Islander,05/30/20,608,37
NH Black,05/30/20,5338,579
NH Multiracial,05/30/20,99,25
NH Native American or Alaska Native,05/30/20,40,2
NH White,05/30/20,14206,2852
NH Other,05/30/20,222,13
Unknown,05/30/20,14086,65
Hispanic,05/31/20,7434,340
NH Asian or Pacific Islander,05/31/20,609,37
NH Black,05/31/20,5355,582
NH Multiracial,05/31/20,100,25
NH Native American or Alaska Native,05/31/20,40,2
NH White,05/31/20,14247,2879
NH Other,05/31/20,222,13
Unknown,05/31/20,14194,66
