Town,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20
Guilford,2,2,2,2,2,2,3,3,3,3,5,5,5,9,11,15,20,23,25,28,29,33,33,38,41,41,44,50,51,51,59,59,61,63,63,63,72,72,73,74,77,78,79,79,80,82,82,82,83,83,83,84,86,88,88,89,90,92,93,93,93,94,93,94,94,94,94,94,94
Haddam,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,7,7,9,11,11,13,14,14,15,16,16,17,17,17,18,18,18,19,19,20,20,21,21,22,22,23,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,25,26,26,28,28
Hamden,0,1,1,4,6,7,11,11,14,28,47,56,55,61,69,84,109,121,142,159,176,205,227,263,269,288,324,359,381,391,424,448,476,498,516,533,549,559,568,583,600,639,657,669,684,696,736,758,780,780,780,796,811,824,824,847,859,869,873,886,890,900,905,909,919,931,929,935,938
Hampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
Hartford,8,11,11,14,20,21,21,28,39,49,65,74,90,125,125,125,147,165,227,270,300,357,366,432,458,492,537,567,591,616,704,724,751,783,821,848,898,924,943,991,1025,1105,1154,1167,1217,1257,1338,1384,1505,1505,1529,1571,1618,1651,1651,1733,1885,1952,1977,2028,2036,2073,2087,2104,2155,2169,2194,2215,2231
Hartland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
Harwinton,0,0,1,2,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,9,9,10,10,11,13,14,15,14,18,18,19,19,20,22,22,22,22,23,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,27,27,27,27,28,28,28,27,27,27,27
Hebron,0,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,5,5,6,7,7,9,9,7,7,7,8,10,10,11,11,11,11,12,15,14,14,14,14,15,15,15,15,15,15,15,17,17,17,17,18,18,18,18,18,18,19,19,19,20,20,21,21,22,22,23,22,22,22
Kent,0,0,0,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Killingly,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,6,6,6,6,7,9,9,10,11,12,12,13,14,15,17,17,17,17,18,19,19,20,20,19,20,21,21,21,20,22,23,22,23,23,23,23,23,23,23,24,24,24,25,25,26,26,26,26,27,27,27,27,28
Killingworth,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,8,8,9,9,10,11,11,11,11,11,12,12,12,12,13,13,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14
Lebanon,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,5,6,6,7,7,8,8,8,9,9,9,9,9,10,11,12,12,12,13,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,20,20,20,23,24,24,23,24,24,25,23,23,23
Ledyard,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,4,4,3,3,3,3,5,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,11,12,12,13,14,14,14,16,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,23,18,19,19
Lisbon,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,4,4,4,4,4,4,4,4,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,9
Litchfield,2,2,2,2,2,2,2,2,2,3,3,4,4,6,7,8,9,9,11,11,11,12,13,13,13,12,12,10,11,12,14,14,14,15,19,20,20,21,24,24,26,29,29,29,29,30,30,30,32,32,32,32,34,33,33,35,35,35,35,35,35,35,35,36,38,38,37,37,36
Lyme,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,2
Madison,1,1,1,3,3,3,6,6,7,8,11,12,12,14,14,17,22,24,25,32,34,37,39,41,41,43,44,46,46,49,51,51,52,56,65,65,72,73,74,76,87,94,94,96,96,95,97,100,101,101,101,104,107,116,116,120,122,124,129,129,129,131,134,133,135,136,135,137,137
Manchester,1,4,5,5,6,8,12,12,16,19,23,28,36,51,61,62,80,87,103,110,120,134,136,152,159,167,194,204,214,228,249,254,262,278,290,299,313,316,322,326,334,345,355,360,366,387,403,421,431,431,433,449,455,488,488,523,537,547,555,566,572,589,592,603,613,617,620,633,638
Mansfield,0,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,2,3,4,5,5,6,6,6,7,6,7,9,9,9,10,9,10,11,14,16,16,17,17,17,20,20,20,20,21,22,22,23,24,24,24,24,24,24,24,25,25,25,26,27,27,27,27,27,27,29,27,28,28
Marlborough,0,0,0,0,0,0,2,2,2,2,2,3,3,3,5,5,5,5,7,8,9,9,10,13,14,15,15,16,17,19,22,22,26,29,32,32,36,37,37,40,40,40,40,40,41,42,42,42,43,43,43,43,45,46,46,48,49,49,49,50,51,52,54,58,61,61,64,73,73
Meriden,1,1,2,3,7,8,9,14,16,21,24,31,31,40,46,47,64,68,79,84,101,110,113,145,152,158,169,175,186,191,205,215,229,241,263,278,301,320,326,337,358,385,401,408,431,438,452,472,559,559,562,580,603,613,613,644,650,663,667,681,686,698,710,718,737,744,751,755,760
Middlebury,0,0,0,0,1,1,2,2,5,6,7,7,8,10,10,10,10,11,14,14,14,15,15,17,16,18,19,19,19,19,21,21,28,29,29,29,29,30,31,32,34,35,34,33,34,35,36,36,36,36,36,36,35,35,35,37,37,38,40,43,44,44,45,44,44,46,45,44,44
Middlefield,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,5,6,6,7,7,7,7,7,7,8,7,7,8,9,10,10,10,10,9,9,10,11,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18
Middletown,1,1,1,1,2,3,6,6,12,18,19,24,29,35,42,42,52,56,64,77,94,117,120,142,151,163,168,186,200,207,218,242,245,255,266,274,277,293,295,303,320,338,341,344,352,358,374,381,395,395,396,410,420,442,442,463,464,486,490,501,507,521,524,526,527,533,531,538,543
Milford,2,2,3,6,8,8,15,11,12,15,17,20,23,56,58,63,77,113,130,154,172,187,205,224,241,267,304,325,338,343,369,383,402,413,425,434,443,460,456,462,481,485,485,486,493,498,512,521,528,528,535,540,545,553,553,567,565,570,573,587,590,593,597,604,618,623,616,619,619
Monroe,0,0,1,2,3,4,6,6,6,6,8,9,9,10,10,10,10,19,23,32,34,35,36,36,37,40,47,50,53,54,61,64,66,68,70,72,72,76,74,75,76,78,79,79,82,83,84,88,90,90,91,93,93,94,94,100,100,102,104,105,105,103,104,103,103,106,104,104,104
Montville,0,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,3,13,14,15,18,19,19,19,21,24,39,39,39,41,46,52,56,58,59,59,61,62,63,65,66,67,67,72,79,95,96,98,98,98,99,101,101,101,104,104,106,106,107,110,110,158,219,242,250,250,252,252
Morris,0,0,0,1,1,1,1,1,1,1,1,1,2,3,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,10,11,11,12,12,12,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14
Naugatuck,0,0,0,2,3,6,7,7,7,7,9,13,13,20,26,28,37,38,50,56,60,69,71,81,86,90,94,99,103,103,110,114,125,133,144,147,151,166,167,170,176,186,190,193,204,206,217,231,247,247,248,257,263,266,266,318,323,328,333,340,339,342,345,348,351,361,359,360,364
New Britain,1,2,2,5,6,8,11,15,20,26,27,32,36,48,49,49,57,66,87,94,102,123,136,166,176,185,202,217,239,252,284,291,304,325,345,364,377,402,409,423,452,498,522,527,549,564,594,619,655,655,659,679,711,731,731,752,766,783,793,815,825,871,874,893,915,925,931,938,942
New Canaan,5,5,9,11,15,17,18,20,29,34,41,43,51,61,62,65,73,78,79,81,83,87,89,91,96,99,101,101,102,102,115,115,128,127,128,128,129,133,135,135,140,142,143,146,146,146,147,148,153,153,157,158,159,162,162,162,163,163,163,164,164,166,166,166,166,168,163,164,165
New Fairfield,1,3,4,7,12,13,16,17,25,30,30,32,32,47,49,51,57,61,62,62,63,65,65,67,68,68,69,71,72,72,72,72,93,94,94,94,94,95,96,97,98,99,100,100,102,102,103,105,105,105,105,105,106,105,105,106,106,106,106,106,106,106,106,107,107,107,106,106,106
